<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Пэблус опять говницл<|eot_id|><|start_header_id|>user<|end_header_id|>

Включи<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну короче сервак я сделал на пк в пензятке<|eot_id|><|start_header_id|>user<|end_header_id|>

А получается нужно чтобы мой комп тоже родила<|eot_id|><|start_header_id|>user<|end_header_id|>

Зачем ему рожать<|eot_id|><|start_header_id|>user<|end_header_id|>

А где чаровалка?<|eot_id|><|start_header_id|>user<|end_header_id|>

А что с сервером?<|eot_id|><|start_header_id|>user<|end_header_id|>

Все пеблус сделал<|eot_id|><|start_header_id|>user<|end_header_id|>

В энде<|eot_id|><|start_header_id|>user<|end_header_id|>

Надо<|eot_id|><|start_header_id|>user<|end_header_id|>

Сигма пэблус<|eot_id|><|start_header_id|>user<|end_header_id|>

Все, сейчас по идее всегда должен работать<|eot_id|><|start_header_id|>user<|end_header_id|>

Все погна в покерок<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюнцы я наверно не смогу<|eot_id|><|start_header_id|>user<|end_header_id|>

Мне дз дофига<|eot_id|><|start_header_id|>user<|end_header_id|>

Влад, это твоя бобрито бандито<|eot_id|><|start_header_id|>user<|end_header_id|>

Конечно<|eot_id|><|start_header_id|>user<|end_header_id|>

Бабрита<|eot_id|><|start_header_id|>user<|end_header_id|>

Моя бейба<|eot_id|><|start_header_id|>user<|end_header_id|>

Грустный пошел<|eot_id|><|start_header_id|>user<|end_header_id|>

Писунцы а к нам типо ученики по обмену из Армении приехали<|eot_id|><|start_header_id|>user<|end_header_id|>

Крч писюн нам сегодня рассказывали про стажировки в каких то компаниях или где то еще и сказали то что там будет коло рация с Летово. Так что если мы проедем то сможем увидеться. Только мне нужно уточнить что это за стажировка будет<|eot_id|><|start_header_id|>user<|end_header_id|>

Пэьлус ты офигел. Сам не играешь, а твои писюны играют<|eot_id|><|start_header_id|>user<|end_header_id|>

ага<|eot_id|><|start_header_id|>user<|end_header_id|>

а кто играет?<|eot_id|><|start_header_id|>user<|end_header_id|>

Гошан<|eot_id|><|start_header_id|>user<|end_header_id|>

ага<|eot_id|><|start_header_id|>user<|end_header_id|>

это короче маленький пенис и он кстати почти из пензы<|eot_id|><|start_header_id|>user<|end_header_id|>

Поч почти<|eot_id|><|start_header_id|>user<|end_header_id|>

го в летава<|eot_id|><|start_header_id|>user<|end_header_id|>

Всм почти<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты видел какой он говно дом себе построил по середине сервера<|eot_id|><|start_header_id|>user<|end_header_id|>

Это прапердетьсч и не встать<|eot_id|><|start_header_id|>user<|end_header_id|>

У Никиты бы кровь из глаз пошла бы<|eot_id|><|start_header_id|>user<|end_header_id|>

Уже пошла, это что за мавзолей на спавне?<|eot_id|><|start_header_id|>user<|end_header_id|>

А это он?<|eot_id|><|start_header_id|>user<|end_header_id|>

Я думал это вантуз<|eot_id|><|start_header_id|>user<|end_header_id|>

Щас будем убирать<|eot_id|><|start_header_id|>user<|end_header_id|>

Не вантуз только письку строит<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну это да<|eot_id|><|start_header_id|>user<|end_header_id|>

Надо Гошана проучить<|eot_id|><|start_header_id|>user<|end_header_id|>

А то нефиг говно строить<|eot_id|><|start_header_id|>user<|end_header_id|>

Давай отшугарь его как следует<|eot_id|><|start_header_id|>user<|end_header_id|>

А то со всем офигел<|eot_id|><|start_header_id|>user<|end_header_id|>

Ladygoggins<|eot_id|><|start_header_id|>user<|end_header_id|>

А ladygoggins че еще осталось пройти?<|eot_id|><|start_header_id|>user<|end_header_id|>

Для Летово<|eot_id|><|start_header_id|>user<|end_header_id|>

Если он прошел экзамены то осталось психологические тестирования, видео-визитка и собеседование-разговор с учителем из Летово<|eot_id|><|start_header_id|>user<|end_header_id|>

И если не покажет членовизитку то лох<|eot_id|><|start_header_id|>user<|end_header_id|>

Я щас вам свою кринжабобину покажу<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Стоять!!! Это мое творение!<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Блин, я на что снимать это членовизитку буду<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн ты прошел в литава<|eot_id|><|start_header_id|>user<|end_header_id|>

?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Еще нет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Результаты жду<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Но я вроде нормально написал<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Типо по математике 2 задачи не сделал, по русскому там вообще говнецо, а вот Английский Мальков прям молодец, подготовил как надо<|eot_id|><|start_header_id|>user<|end_header_id|>

По математике говно по русскому говно, но по Английскому - ракета бомбы петарда пушка<|eot_id|><|start_header_id|>user<|end_header_id|>

У ярика ваще голос не изменился<|eot_id|><|start_header_id|>user<|end_header_id|>

Это было летом<|eot_id|><|start_header_id|>user<|end_header_id|>

Папс открой сервер пожалуйста<|eot_id|><|start_header_id|>user<|end_header_id|>

Щас<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня нет доступа к серваку<|eot_id|><|start_header_id|>user<|end_header_id|>

Щас попрошу пеблуса<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита@c_aliforniaВано<|eot_id|><|start_header_id|>user<|end_header_id|>

погна<|eot_id|><|start_header_id|>user<|end_header_id|>

Ноу<|eot_id|><|start_header_id|>user<|end_header_id|>

почму<|eot_id|><|start_header_id|>user<|end_header_id|>

Ай Нид ту ду геометрии<|eot_id|><|start_header_id|>user<|end_header_id|>

геометри - фууу, алгибра - ессс<|eot_id|><|start_header_id|>user<|end_header_id|>

А кто такой отвиндак?<|eot_id|><|start_header_id|>user<|end_header_id|>

Андрей скворцов<|eot_id|><|start_header_id|>user<|end_header_id|>

Он просто играет и ниче не делает особо<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaВаного?<|eot_id|><|start_header_id|>user<|end_header_id|>

Можно<|eot_id|><|start_header_id|>user<|end_header_id|>

Тогда через 20 мин<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Го щас<|eot_id|><|start_header_id|>user<|end_header_id|>

Сервак запусти<|eot_id|><|start_header_id|>user<|end_header_id|>

Запущен<|eot_id|><|start_header_id|>user<|end_header_id|>

Я на ужин иду<|eot_id|><|start_header_id|>user<|end_header_id|>

Оке<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Сделайте меня админом<|eot_id|><|start_header_id|>user<|end_header_id|>

Так ты админ<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет<|eot_id|><|start_header_id|>user<|end_header_id|>

У тебя наверху написано писькагрыз<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я не могу начать видеозвонок<|eot_id|><|start_header_id|>user<|end_header_id|>

А щас?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Я тебе поставил админа<|eot_id|><|start_header_id|>user<|end_header_id|>

Это директор<|eot_id|><|start_header_id|>user<|end_header_id|>

Всем пофиг<|eot_id|><|start_header_id|>user<|end_header_id|>

Злой какой-то<|eot_id|><|start_header_id|>user<|end_header_id|>

Гогинс ты заколебал<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты когда войдешь уже<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага нахерачил говнодом<|eot_id|><|start_header_id|>user<|end_header_id|>

Че то выходит и заходит выходит и щаходит<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага чтобы сервак крашнулся<|eot_id|><|start_header_id|>user<|end_header_id|>

Чучут прав ходил<|eot_id|><|start_header_id|>user<|end_header_id|>

Повыходить<|eot_id|><|start_header_id|>user<|end_header_id|>

Повыходил<|eot_id|><|start_header_id|>user<|end_header_id|>

Шишел мышел перныл вышел<|eot_id|><|start_header_id|>user<|end_header_id|>

А мы че делать то будем<|eot_id|><|start_header_id|>user<|end_header_id|>

Как будто все уже задумали<|eot_id|><|start_header_id|>user<|end_header_id|>

Залутали<|eot_id|><|start_header_id|>user<|end_header_id|>

О<|eot_id|><|start_header_id|>user<|end_header_id|>

Мне незеритка нужна<|eot_id|><|start_header_id|>user<|end_header_id|>

И домик надо построить<|eot_id|><|start_header_id|>user<|end_header_id|>

Я щас ферму хочу сделать<|eot_id|><|start_header_id|>user<|end_header_id|>

Надо вардена<|eot_id|><|start_header_id|>user<|end_header_id|>

Лутать<|eot_id|><|start_header_id|>user<|end_header_id|>

Ок<|eot_id|><|start_header_id|>user<|end_header_id|>

А то так не интересно ваши домики<|eot_id|><|start_header_id|>user<|end_header_id|>

Не го<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну го<|eot_id|><|start_header_id|>user<|end_header_id|>

Давайте все в Майн<|eot_id|><|start_header_id|>user<|end_header_id|>

@v1phaseНикитаВано<|eot_id|><|start_header_id|>user<|end_header_id|>

Вы охренели пупсики<|eot_id|><|start_header_id|>user<|end_header_id|>

Вано<|eot_id|><|start_header_id|>user<|end_header_id|>

Заходи<|eot_id|><|start_header_id|>user<|end_header_id|>

24.03.25<|eot_id|><|start_header_id|>user<|end_header_id|>

У вандика маленький пенис<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtube.com/shorts/HJFhfnjmVu4?si=FJUNVeiR4W2i2HoU<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtube.com/shorts/jRXAAYyPxC0?si=tN_vIEZfbKdQLNs8<|eot_id|><|start_header_id|>user<|end_header_id|>

Открой сервер пж<|eot_id|><|start_header_id|>user<|end_header_id|>

У нас свет выключили<|eot_id|><|start_header_id|>user<|end_header_id|>

Сори папс<|eot_id|><|start_header_id|>user<|end_header_id|>

Не включили еще?<|eot_id|><|start_header_id|>user<|end_header_id|>

Нэту<|eot_id|><|start_header_id|>user<|end_header_id|>

Что со светом?<|eot_id|><|start_header_id|>user<|end_header_id|>

До сих пор нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Свечки уже зажгли<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюны<|eot_id|><|start_header_id|>user<|end_header_id|>

Го созвон<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня сейчас переменка<|eot_id|><|start_header_id|>user<|end_header_id|>

@c_aliforniaНикитаВано?<|eot_id|><|start_header_id|>user<|end_header_id|>

А у нас уроки<|eot_id|><|start_header_id|>user<|end_header_id|>

Подключайся к БИБИБИ<|eot_id|><|start_header_id|>user<|end_header_id|>

и сервер сегодня откроешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Открою<|eot_id|><|start_header_id|>user<|end_header_id|>

Запустите сервак<|eot_id|><|start_header_id|>user<|end_header_id|>

Пж<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня умер SSD<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну почти умер<|eot_id|><|start_header_id|>user<|end_header_id|>

И че<|eot_id|><|start_header_id|>user<|end_header_id|>

Умный<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну так включишь раз почти<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет, он не работает<|eot_id|><|start_header_id|>user<|end_header_id|>

Тем более я в Москве<|eot_id|><|start_header_id|>user<|end_header_id|>

А нефиг своих писюнов ил Летово было приглашать<|eot_id|><|start_header_id|>user<|end_header_id|>

Аааа ну да<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну включи пж<|eot_id|><|start_header_id|>user<|end_header_id|>

Пж<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты охринел<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн<|eot_id|><|start_header_id|>user<|end_header_id|>

Я в Москве<|eot_id|><|start_header_id|>user<|end_header_id|>

И че<|eot_id|><|start_header_id|>user<|end_header_id|>

Компьютер с умершим SSD в Пензе<|eot_id|><|start_header_id|>user<|end_header_id|>

И ты хочешь чтобы я его включил?<|eot_id|><|start_header_id|>user<|end_header_id|>

Поедем на атернос<|eot_id|><|start_header_id|>user<|end_header_id|>

Твой пэблус?<|eot_id|><|start_header_id|>user<|end_header_id|>

Как он у тебя умер и откуда ты это знаешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Там как раз старый мир еще<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Типо все сохранилось<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну пеблус скрин кинул, плюсом приходил айтишник чекал через КристалДиск его состояние<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет, там все песец старое<|eot_id|><|start_header_id|>user<|end_header_id|>

И все? Без сервера?<|eot_id|><|start_header_id|>user<|end_header_id|>

Лох<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну пока SSD не починят не смогу<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну вообще писюн это от ссд зависит и от того как ты его используешь<|eot_id|><|start_header_id|>user<|end_header_id|>

А твоего авторитетного мнения никто не спрашиваю<|eot_id|><|start_header_id|>user<|end_header_id|>

Асламов<|eot_id|><|start_header_id|>user<|end_header_id|>

Анохин<|eot_id|><|start_header_id|>user<|end_header_id|>

Казанов<|eot_id|><|start_header_id|>user<|end_header_id|>

Мокринский<|eot_id|><|start_header_id|>user<|end_header_id|>

Всем пофиг<|eot_id|><|start_header_id|>user<|end_header_id|>

В смысле<|eot_id|><|start_header_id|>user<|end_header_id|>

В прямом<|eot_id|><|start_header_id|>user<|end_header_id|>

Афигел<|eot_id|><|start_header_id|>user<|end_header_id|>

писюн че там с компом?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

писюн может тогда новый сервак запусти<|eot_id|><|start_header_id|>user<|end_header_id|>

го на атерносе<|eot_id|><|start_header_id|>user<|end_header_id|>

Никитаможет на твоем запустим сервак?<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня нету сейва мира<|eot_id|><|start_header_id|>user<|end_header_id|>

Сейчас он на ссд<|eot_id|><|start_header_id|>user<|end_header_id|>

Могу скинуть так то<|eot_id|><|start_header_id|>user<|end_header_id|>

Просто мне не удобно удаленно пеблусу объяснять<|eot_id|><|start_header_id|>user<|end_header_id|>

На атерносе или как?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ту типа как пэблус, у тебе же мощный щас комп<|eot_id|><|start_header_id|>user<|end_header_id|>

Нету пока ссд<|eot_id|><|start_header_id|>user<|end_header_id|>

Не работает комп<|eot_id|><|start_header_id|>user<|end_header_id|>

Может в jackbox?<|eot_id|><|start_header_id|>user<|end_header_id|>

Найдите разницу<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я в Москву еду<|eot_id|><|start_header_id|>user<|end_header_id|>

Го ко мне<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну бдин писюн придется в бедварс дребаный играть<|eot_id|><|start_header_id|>user<|end_header_id|>

Куда<|eot_id|><|start_header_id|>user<|end_header_id|>

А как сделать сервер но без атерноса?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну либо хостинг покупать<|eot_id|><|start_header_id|>user<|end_header_id|>

Либо сервак у себя собрать<|eot_id|><|start_header_id|>user<|end_header_id|>

Я могу так то на маке своем сейчас запустить<|eot_id|><|start_header_id|>user<|end_header_id|>

Просто там старый мир нашего сервера<|eot_id|><|start_header_id|>user<|end_header_id|>

А ты сам сможешь играть?<|eot_id|><|start_header_id|>user<|end_header_id|>

А новый мир сможешь вернуть, только если AssSD починят?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну типо того, ну попробую сейчас<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну да<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну баранки гну<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну это тяжело, я тут в Летово, тут объяснять своему пеблусу как там куда копировать, это все муторно<|eot_id|><|start_header_id|>user<|end_header_id|>

Тем более у меня тут куча дел<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну типо лол ну ну как бы да ну ну да это самое ну да<|eot_id|><|start_header_id|>user<|end_header_id|>

Каждое предложен начинается с ну<|eot_id|><|start_header_id|>user<|end_header_id|>

А вам надо прям каждый день гамат<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

А то перднешь от нехватки дофамина<|eot_id|><|start_header_id|>user<|end_header_id|>

Ютуб шортами лучше<|eot_id|><|start_header_id|>user<|end_header_id|>

Я не смотрю<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Идите в бедварс играйте<|eot_id|><|start_header_id|>user<|end_header_id|>

Щас пойду<|eot_id|><|start_header_id|>user<|end_header_id|>

Вы знали что Мошковича в сизо посадили?<|eot_id|><|start_header_id|>user<|end_header_id|>

Который основатель Летово<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну типо главный меценат<|eot_id|><|start_header_id|>user<|end_header_id|>

Да, типо, за мошенничество<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну вот<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну пофиг<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Все равно с Летово ничего не будет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Скорее всего у него бизнес отберут<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну так то да, хотя у него огромные вложения в Летово, и от него идет главное финансирование школы<|eot_id|><|start_header_id|>assistant<|end_header_id|>

И в тюрьму посадят<|eot_id|><|start_header_id|>user<|end_header_id|>

Плюсом на почту разослали родителям сообщения, что не нужно не о чем беспокоится<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну так что будем делать с сервером?<|eot_id|><|start_header_id|>user<|end_header_id|>

Можем на моем захерачить<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну два дня можно пердыжку<|eot_id|><|start_header_id|>user<|end_header_id|>

Передышку<|eot_id|><|start_header_id|>user<|end_header_id|>

Стоун вот на год пропадал<|eot_id|><|start_header_id|>user<|end_header_id|>

И ведь ждали же<|eot_id|><|start_header_id|>user<|end_header_id|>

А я еще отчет в конце дня даю по состоянию сервера<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну ладно<|eot_id|><|start_header_id|>user<|end_header_id|>

Все равно я тоже уезжаю<|eot_id|><|start_header_id|>user<|end_header_id|>

А куда<|eot_id|><|start_header_id|>user<|end_header_id|>

Никита<|eot_id|><|start_header_id|>user<|end_header_id|>

В Москву, в театр<|eot_id|><|start_header_id|>user<|end_header_id|>

Крутыш<|eot_id|><|start_header_id|>user<|end_header_id|>

Мы щас все в Москве что ли<|eot_id|><|start_header_id|>user<|end_header_id|>

Никит а че ты за театр идешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

В малый<|eot_id|><|start_header_id|>user<|end_header_id|>

Не сейчас<|eot_id|><|start_header_id|>user<|end_header_id|>

Я только послезавтра буду<|eot_id|><|start_header_id|>user<|end_header_id|>

А надо в большой<|eot_id|><|start_header_id|>user<|end_header_id|>

Кстати я сегодня в пенис большой играл<|eot_id|><|start_header_id|>user<|end_header_id|>

В большом только балет и опера<|eot_id|><|start_header_id|>user<|end_header_id|>

Вот как раз послезавтра уже все бы заработало<|eot_id|><|start_header_id|>user<|end_header_id|>

А мы в театр<|eot_id|><|start_header_id|>user<|end_header_id|>

И че<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну окс<|eot_id|><|start_header_id|>user<|end_header_id|>

Блин в Летово говно интернет стал прям, раньше ютуб шорты 1000MB/s а теперь перепожключегие….<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Все из за ареста<|eot_id|><|start_header_id|>user<|end_header_id|>

Все из за того что ZOVanya решил присоединиться к тебе на сервак<|eot_id|><|start_header_id|>user<|end_header_id|>

Всем хорошего денечка пупси! Желаю вам всем огромного пэниса, маленького поноса и хорошенького и добренького драконьего рыга<|eot_id|><|start_header_id|>user<|end_header_id|>

Короче<|eot_id|><|start_header_id|>user<|end_header_id|>

До вторника не будет сервака<|eot_id|><|start_header_id|>user<|end_header_id|>

Нету ссд<|eot_id|><|start_header_id|>user<|end_header_id|>

Может, тогда временный сервер на атерносе?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну можно типо межсезонье<|eot_id|><|start_header_id|>user<|end_header_id|>

Но мир я вам пока что не могу скинуть<|eot_id|><|start_header_id|>user<|end_header_id|>

Возможно сегодня смогу<|eot_id|><|start_header_id|>user<|end_header_id|>

Вечерком<|eot_id|><|start_header_id|>user<|end_header_id|>

Типо, можем в креативе что-то построить<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну я не против<|eot_id|><|start_header_id|>user<|end_header_id|>

А кто сервер сделает?<|eot_id|><|start_header_id|>user<|end_header_id|>

Если что, могу и я<|eot_id|><|start_header_id|>user<|end_header_id|>

Окс<|eot_id|><|start_header_id|>user<|end_header_id|>

папсы, вот айпишник__DOS.aternos.me:44095, версия 1.21.5, через 15 минут включится<|eot_id|><|start_header_id|>user<|end_header_id|>

пароль и имя от атерноса, чтобы сами могли включать<|eot_id|><|start_header_id|>user<|end_header_id|>

__DOS<|eot_id|><|start_header_id|>user<|end_header_id|>

verget123<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну почму 1.21.5<|eot_id|><|start_header_id|>user<|end_header_id|>

Там ниче нового не добавили зато сборочку всю проедется передлелывать<|eot_id|><|start_header_id|>user<|end_header_id|>

Ладно<|eot_id|><|start_header_id|>user<|end_header_id|>

Сейчас другой сделаю<|eot_id|><|start_header_id|>user<|end_header_id|>

новый айпишник__DOS.aternos.me<|eot_id|><|start_header_id|>user<|end_header_id|>

на 1.21.4<|eot_id|><|start_header_id|>user<|end_header_id|>

через 16 минут запустится<|eot_id|><|start_header_id|>user<|end_header_id|>

Имба<|eot_id|><|start_header_id|>user<|end_header_id|>

Сервак работает?<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет, почему-то выключился<|eot_id|><|start_header_id|>user<|end_header_id|>

Работает?<|eot_id|><|start_header_id|>user<|end_header_id|>

Никитаработает сервак?<|eot_id|><|start_header_id|>user<|end_header_id|>

Ноу<|eot_id|><|start_header_id|>user<|end_header_id|>

Включил, через минут 17 запуститься<|eot_id|><|start_header_id|>user<|end_header_id|>

Открыт<|eot_id|><|start_header_id|>user<|end_header_id|>

Через 5 минут закроется, если никто не зайдет<|eot_id|><|start_header_id|>user<|end_header_id|>

Z<|eot_id|><|start_header_id|>user<|end_header_id|>

вы на сервере?<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюны<|eot_id|><|start_header_id|>user<|end_header_id|>

Net<|eot_id|><|start_header_id|>user<|end_header_id|>

Папс, который Паша, завтра сервер заработает?<|eot_id|><|start_header_id|>user<|end_header_id|>

Должен<|eot_id|><|start_header_id|>user<|end_header_id|>

🆗с<|eot_id|><|start_header_id|>user<|end_header_id|>

Го сегодня вечерКАМ поиграем и в покерок можно<|eot_id|><|start_header_id|>user<|end_header_id|>

Будем играть?<|eot_id|><|start_header_id|>user<|end_header_id|>

В клеш поля<|eot_id|><|start_header_id|>user<|end_header_id|>

Че<|eot_id|><|start_header_id|>user<|end_header_id|>

Теперь до среды ждем<|eot_id|><|start_header_id|>user<|end_header_id|>

Почему?<|eot_id|><|start_header_id|>user<|end_header_id|>

Сис админ не может поменять  ссд<|eot_id|><|start_header_id|>user<|end_header_id|>

Но сказал за неделю точно будет все готово<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну типо в среду<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Сис админ это твой пеблус?<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Дребаный членоадмин, уехал и теперь мы в майнкраытик не можем поиграть<|eot_id|><|start_header_id|>user<|end_header_id|>

Это<|eot_id|><|start_header_id|>user<|end_header_id|>

Давайте поиграем в 1 апрельское обновление Майна<|eot_id|><|start_header_id|>user<|end_header_id|>

Да го, я из Абу дабуса буду играть с вами в майнкрафтик<|eot_id|><|start_header_id|>user<|end_header_id|>

Совсем озренел в Абу да бус<|eot_id|><|start_header_id|>user<|end_header_id|>

Да я че, я ни че<|eot_id|><|start_header_id|>user<|end_header_id|>

Это все Пэьлусы и бабули пропердуди<|eot_id|><|start_header_id|>user<|end_header_id|>

Бабл что с сервером?<|eot_id|><|start_header_id|>user<|end_header_id|>

Не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну ладно<|eot_id|><|start_header_id|>user<|end_header_id|>

А когда узнаешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

2020 год<|eot_id|><|start_header_id|>user<|end_header_id|>

Сегодня к нам на Летовскую среду приезжаетМаксим Кац.Тема встречи — «Политика и политтехнологии: как они устроены?»Ждем вас в лектории в 19.20, готовьте вопросы и не забывайте промаску и шахматную рассадку!Номер конференции для тех, кто хочет присоединиться по зуму: 981 2215 6319<|eot_id|><|start_header_id|>user<|end_header_id|>

Хорошие были времена<|eot_id|><|start_header_id|>user<|end_header_id|>

Прикольно<|eot_id|><|start_header_id|>user<|end_header_id|>

Ваня писькаты знаешь кто это?<|eot_id|><|start_header_id|>user<|end_header_id|>

Эта та которая снималась в елках и у нас ораторское искусство ведет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Там че за нпс в членоармейских штанах шел?<|eot_id|><|start_header_id|>user<|end_header_id|>

Че<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Там за доску зашел а потом вышел<|eot_id|><|start_header_id|>user<|end_header_id|>

Я тоже твои павлокойны не буду покупать<|eot_id|><|start_header_id|>user<|end_header_id|>

Уже купил<|eot_id|><|start_header_id|>user<|end_header_id|>

Я их тапал но не покупал<|eot_id|><|start_header_id|>user<|end_header_id|>

Они ваще у вас не работают<|eot_id|><|start_header_id|>user<|end_header_id|>

Задолбали уже<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну да<|eot_id|><|start_header_id|>user<|end_header_id|>

Так никто ниче не водит<|eot_id|><|start_header_id|>user<|end_header_id|>

Колит<|eot_id|><|start_header_id|>user<|end_header_id|>

Кодит<|eot_id|><|start_header_id|>user<|end_header_id|>

И не умеет кодить<|eot_id|><|start_header_id|>user<|end_header_id|>

Что там с сервером?<|eot_id|><|start_header_id|>user<|end_header_id|>

Написал Сис админу<|eot_id|><|start_header_id|>user<|end_header_id|>

Ответа нет<|eot_id|><|start_header_id|>user<|end_header_id|>

❗️❗️ ВНИМАНИЕ ПЕРЕНОС❗️❗️Гостем Летовской среды в рамках Недели наук 2025 станет Александр Пушной с выступлением "физика музыки"!Он приедет к нам в школу 16 апреля и продлил своим выступлением Неделю наукЧто есть звук? Могли бы инопланетяне различать приятные и неприятные звуки? Способны ли они распознавать гармонию, или же их восприятие звуков подчиняется иным законам? На эти интересные вопросы ответит Александр в своём выступлении!Вас ждет атмосфера домашнего вечера, где Александр расскажет о музыке, а также экспериментально объяснит как работает гармония.16 апреля в 19.30  у главной сцены!<|eot_id|><|start_header_id|>user<|end_header_id|>

Видали кто приедет<|eot_id|><|start_header_id|>user<|end_header_id|>

